Entity,Code,Year,Human Development Index,World regions according to OWID,time
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,OWID_CZS,2023,,Europe,2023
Democratic Republic of Congo,COD,1990,0.388,Africa,2023
Democratic Republic of Congo,COD,1991,0.389,Africa,2023
Democratic Republic of Congo,COD,1992,0.387,Africa,2023
Democratic Republic of Congo,COD,1993,0.385,Africa,2023
Democratic Republic of Congo,COD,1994,0.382,Africa,2023
Democratic Republic of Congo,COD,1995,0.385,Africa,2023
Democratic Republic of Congo,COD,1996,0.386,Africa,2023
Democratic Republic of Congo,COD,1997,0.388,Africa,2023
Democratic Republic of Congo,COD,1998,0.385,Africa,2023
Democratic Republic of Congo,COD,1999,0.383,Africa,2023
Democratic Republic of Congo,COD,2000,0.391,Africa,2023
Democratic Republic of Congo,COD,2001,0.389,Africa,2023
Democratic Republic of Congo,COD,2002,0.392,Africa,2023
Democratic Republic of Congo,COD,2003,0.398,Africa,2023
Democratic Republic of Congo,COD,2004,0.403,Africa,2023
Democratic Republic of Congo,COD,2005,0.408,Africa,2023
Democratic Republic of Congo,COD,2006,0.413,Africa,2023
Democratic Republic of Congo,COD,2007,0.417,Africa,2023
Democratic Republic of Congo,COD,2008,0.426,Africa,2023
Democratic Republic of Congo,COD,2009,0.431,Africa,2023
Democratic Republic of Congo,COD,2010,0.44,Africa,2023
Democratic Republic of Congo,COD,2011,0.447,Africa,2023
Democratic Republic of Congo,COD,2012,0.451,Africa,2023
Democratic Republic of Congo,COD,2013,0.456,Africa,2023
Democratic Republic of Congo,COD,2014,0.467,Africa,2023
Democratic Republic of Congo,COD,2015,0.477,Africa,2023
Democratic Republic of Congo,COD,2016,0.487,Africa,2023
Democratic Republic of Congo,COD,2017,0.491,Africa,2023
Democratic Republic of Congo,COD,2018,0.497,Africa,2023
Democratic Republic of Congo,COD,2019,0.501,Africa,2023
Democratic Republic of Congo,COD,2020,0.506,Africa,2023
Democratic Republic of Congo,COD,2021,0.508,Africa,2023
Democratic Republic of Congo,COD,2022,0.514,Africa,2023
Democratic Republic of Congo,COD,2023,0.522,Africa,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,2023,,Asia,2023
Denmark,DNK,1990,0.844,Europe,2023
Denmark,DNK,1991,0.848,Europe,2023
Denmark,DNK,1992,0.85,Europe,2023
Denmark,DNK,1993,0.853,Europe,2023
Denmark,DNK,1994,0.859,Europe,2023
Denmark,DNK,1995,0.862,Europe,2023
Denmark,DNK,1996,0.87,Europe,2023
Denmark,DNK,1997,0.876,Europe,2023
Denmark,DNK,1998,0.883,Europe,2023
Denmark,DNK,1999,0.894,Europe,2023
Denmark,DNK,2000,0.896,Europe,2023
Denmark,DNK,2001,0.902,Europe,2023
Denmark,DNK,2002,0.902,Europe,2023
Denmark,DNK,2003,0.907,Europe,2023
Denmark,DNK,2004,0.912,Europe,2023
Denmark,DNK,2005,0.917,Europe,2023
Denmark,DNK,2006,0.917,Europe,2023
Denmark,DNK,2007,0.918,Europe,2023
Denmark,DNK,2008,0.922,Europe,2023
Denmark,DNK,2009,0.915,Europe,2023
Denmark,DNK,2010,0.92,Europe,2023
Denmark,DNK,2011,0.934,Europe,2023
Denmark,DNK,2012,0.938,Europe,2023
Denmark,DNK,2013,0.941,Europe,2023
Denmark,DNK,2014,0.939,Europe,2023
Denmark,DNK,2015,0.943,Europe,2023
Denmark,DNK,2016,0.951,Europe,2023
Denmark,DNK,2017,0.951,Europe,2023
Denmark,DNK,2018,0.95,Europe,2023
Denmark,DNK,2019,0.953,Europe,2023
Denmark,DNK,2020,0.954,Europe,2023
Denmark,DNK,2021,0.958,Europe,2023
Denmark,DNK,2022,0.959,Europe,2023
Denmark,DNK,2023,0.962,Europe,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,DJI,1995,0.318,Africa,2023
Djibouti,DJI,1996,0.32,Africa,2023
Djibouti,DJI,1997,0.324,Africa,2023
Djibouti,DJI,1998,0.327,Africa,2023
Djibouti,DJI,1999,0.333,Africa,2023
Djibouti,DJI,2000,0.337,Africa,2023
Djibouti,DJI,2001,0.342,Africa,2023
Djibouti,DJI,2002,0.349,Africa,2023
Djibouti,DJI,2003,0.36,Africa,2023
Djibouti,DJI,2004,0.368,Africa,2023
Djibouti,DJI,2005,0.375,Africa,2023
Djibouti,DJI,2006,0.385,Africa,2023
Djibouti,DJI,2007,0.392,Africa,2023
Djibouti,DJI,2008,0.4,Africa,2023
Djibouti,DJI,2009,0.411,Africa,2023
Djibouti,DJI,2010,0.421,Africa,2023
Djibouti,DJI,2011,0.432,Africa,2023
Djibouti,DJI,2012,0.442,Africa,2023
Djibouti,DJI,2013,0.45,Africa,2023
Djibouti,DJI,2014,0.459,Africa,2023
Djibouti,DJI,2015,0.469,Africa,2023
Djibouti,DJI,2016,0.477,Africa,2023
Djibouti,DJI,2017,0.484,Africa,2023
Djibouti,DJI,2018,0.492,Africa,2023
Djibouti,DJI,2019,0.497,Africa,2023
Djibouti,DJI,2020,0.499,Africa,2023
Djibouti,DJI,2021,0.501,Africa,2023
Djibouti,DJI,2022,0.51,Africa,2023
Djibouti,DJI,2023,0.513,Africa,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,DMA,2000,0.721,North America,2023
Dominica,DMA,2001,0.725,North America,2023
Dominica,DMA,2002,0.724,North America,2023
Dominica,DMA,2003,0.728,North America,2023
Dominica,DMA,2004,0.73,North America,2023
Dominica,DMA,2005,0.732,North America,2023
Dominica,DMA,2006,0.737,North America,2023
Dominica,DMA,2007,0.74,North America,2023
Dominica,DMA,2008,0.745,North America,2023
Dominica,DMA,2009,0.746,North America,2023
Dominica,DMA,2010,0.747,North America,2023
Dominica,DMA,2011,0.745,North America,2023
Dominica,DMA,2012,0.745,North America,2023
Dominica,DMA,2013,0.745,North America,2023
Dominica,DMA,2014,0.748,North America,2023
Dominica,DMA,2015,0.741,North America,2023
Dominica,DMA,2016,0.751,North America,2023
Dominica,DMA,2017,0.735,North America,2023
Dominica,DMA,2018,0.755,North America,2023
Dominica,DMA,2019,0.758,North America,2023
Dominica,DMA,2020,0.753,North America,2023
Dominica,DMA,2021,0.749,North America,2023
Dominica,DMA,2022,0.759,North America,2023
Dominica,DMA,2023,0.761,North America,2023
Dominican Republic,DOM,1990,0.589,North America,2023
Dominican Republic,DOM,1991,0.594,North America,2023
Dominican Republic,DOM,1992,0.604,North America,2023
Dominican Republic,DOM,1993,0.611,North America,2023
Dominican Republic,DOM,1994,0.617,North America,2023
Dominican Republic,DOM,1995,0.624,North America,2023
Dominican Republic,DOM,1996,0.631,North America,2023
Dominican Republic,DOM,1997,0.639,North America,2023
Dominican Republic,DOM,1998,0.645,North America,2023
Dominican Republic,DOM,1999,0.652,North America,2023
Dominican Republic,DOM,2000,0.658,North America,2023
Dominican Republic,DOM,2001,0.663,North America,2023
Dominican Republic,DOM,2002,0.668,North America,2023
Dominican Republic,DOM,2003,0.67,North America,2023
Dominican Republic,DOM,2004,0.673,North America,2023
Dominican Republic,DOM,2005,0.683,North America,2023
Dominican Republic,DOM,2006,0.691,North America,2023
Dominican Republic,DOM,2007,0.698,North America,2023
Dominican Republic,DOM,2008,0.704,North America,2023
Dominican Republic,DOM,2009,0.707,North America,2023
Dominican Republic,DOM,2010,0.715,North America,2023
Dominican Republic,DOM,2011,0.721,North America,2023
Dominican Republic,DOM,2012,0.727,North America,2023
Dominican Republic,DOM,2013,0.731,North America,2023
Dominican Republic,DOM,2014,0.737,North America,2023
Dominican Republic,DOM,2015,0.747,North America,2023
Dominican Republic,DOM,2016,0.766,North America,2023
Dominican Republic,DOM,2017,0.77,North America,2023
Dominican Republic,DOM,2018,0.773,North America,2023
Dominican Republic,DOM,2019,0.771,North America,2023
Dominican Republic,DOM,2020,0.767,North America,2023
Dominican Republic,DOM,2021,0.762,North America,2023
Dominican Republic,DOM,2022,0.778,North America,2023
Dominican Republic,DOM,2023,0.776,North America,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,2023,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,2023,,Europe,2023
East Asia and the Pacific (UNDP),,1990,0.514,,1990
East Asia and the Pacific (UNDP),,1991,0.522,,1991
East Asia and the Pacific (UNDP),,1992,0.531,,1992
East Asia and the Pacific (UNDP),,1993,0.541,,1993
East Asia and the Pacific (UNDP),,1994,0.55,,1994
East Asia and the Pacific (UNDP),,1995,0.559,,1995
East Asia and the Pacific (UNDP),,1996,0.57,,1996
East Asia and the Pacific (UNDP),,1997,0.579,,1997
East Asia and the Pacific (UNDP),,1998,0.586,,1998
East Asia and the Pacific (UNDP),,1999,0.594,,1999
East Asia and the Pacific (UNDP),,2000,0.604,,2000
East Asia and the Pacific (UNDP),,2001,0.612,,2001
East Asia and the Pacific (UNDP),,2002,0.622,,2002
East Asia and the Pacific (UNDP),,2003,0.632,,2003
East Asia and the Pacific (UNDP),,2004,0.641,,2004
East Asia and the Pacific (UNDP),,2005,0.652,,2005
East Asia and the Pacific (UNDP),,2006,0.662,,2006
East Asia and the Pacific (UNDP),,2007,0.673,,2007
East Asia and the Pacific (UNDP),,2008,0.68,,2008
East Asia and the Pacific (UNDP),,2009,0.69,,2009
East Asia and the Pacific (UNDP),,2010,0.699,,2010
East Asia and the Pacific (UNDP),,2011,0.706,,2011
East Asia and the Pacific (UNDP),,2012,0.713,,2012
East Asia and the Pacific (UNDP),,2013,0.72,,2013
East Asia and the Pacific (UNDP),,2014,0.728,,2014
East Asia and the Pacific (UNDP),,2015,0.735,,2015
East Asia and the Pacific (UNDP),,2016,0.742,,2016
East Asia and the Pacific (UNDP),,2017,0.749,,2017
East Asia and the Pacific (UNDP),,2018,0.756,,2018
East Asia and the Pacific (UNDP),,2019,0.761,,2019
East Asia and the Pacific (UNDP),,2020,0.764,,2020
East Asia and the Pacific (UNDP),,2021,0.768,,2021
East Asia and the Pacific (UNDP),,2022,0.773,,2022
East Asia and the Pacific (UNDP),,2023,0.775,,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,OWID_GDR,2023,,Europe,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,,,,Asia,2023
East Timor,TLS,2000,0.507,Asia,2023
East Timor,TLS,2001,0.521,Asia,2023
East Timor,TLS,2002,0.534,Asia,2023
East Timor,TLS,2003,0.534,Asia,2023
East Timor,TLS,2004,0.547,Asia,2023
East Timor,TLS,2005,0.564,Asia,2023
East Timor,TLS,2006,0.588,Asia,2023
East Timor,TLS,2007,0.609,Asia,2023
East Timor,TLS,2008,0.634,Asia,2023
East Timor,TLS,2009,0.631,Asia,2023
East Timor,TLS,2010,0.645,Asia,2023
East Timor,TLS,2011,0.655,Asia,2023
East Timor,TLS,2012,0.65,Asia,2023
East Timor,TLS,2013,0.646,Asia,2023
East Timor,TLS,2014,0.637,Asia,2023
East Timor,TLS,2015,0.628,Asia,2023
East Timor,TLS,2016,0.618,Asia,2023
East Timor,TLS,2017,0.621,Asia,2023
East Timor,TLS,2018,0.624,Asia,2023
East Timor,TLS,2019,0.642,Asia,2023
East Timor,TLS,2020,0.65,Asia,2023
East Timor,TLS,2021,0.644,Asia,2023
East Timor,TLS,2022,0.633,Asia,2023
East Timor,TLS,2023,0.634,Asia,2023
Ecuador,ECU,1990,0.646,South America,2023
Ecuador,ECU,1991,0.649,South America,2023
Ecuador,ECU,1992,0.654,South America,2023
Ecuador,ECU,1993,0.66,South America,2023
Ecuador,ECU,1994,0.667,South America,2023
Ecuador,ECU,1995,0.672,South America,2023
Ecuador,ECU,1996,0.677,South America,2023
Ecuador,ECU,1997,0.682,South America,2023
Ecuador,ECU,1998,0.684,South America,2023
Ecuador,ECU,1999,0.682,South America,2023
Ecuador,ECU,2000,0.683,South America,2023
Ecuador,ECU,2001,0.691,South America,2023
Ecuador,ECU,2002,0.698,South America,2023
Ecuador,ECU,2003,0.703,South America,2023
Ecuador,ECU,2004,0.709,South America,2023
Ecuador,ECU,2005,0.714,South America,2023
Ecuador,ECU,2006,0.718,South America,2023
Ecuador,ECU,2007,0.722,South America,2023
Ecuador,ECU,2008,0.729,South America,2023
Ecuador,ECU,2009,0.731,South America,2023
Ecuador,ECU,2010,0.737,South America,2023
Ecuador,ECU,2011,0.743,South America,2023
Ecuador,ECU,2012,0.75,South America,2023
Ecuador,ECU,2013,0.755,South America,2023
Ecuador,ECU,2014,0.76,South America,2023
Ecuador,ECU,2015,0.764,South America,2023
Ecuador,ECU,2016,0.761,South America,2023
Ecuador,ECU,2017,0.764,South America,2023
Ecuador,ECU,2018,0.767,South America,2023
Ecuador,ECU,2019,0.765,South America,2023
Ecuador,ECU,2020,0.74,South America,2023
Ecuador,ECU,2021,0.753,South America,2023
Ecuador,ECU,2022,0.773,South America,2023
Ecuador,ECU,2023,0.777,South America,2023
Egypt,EGY,1990,0.572,Africa,2023
Egypt,EGY,1991,0.578,Africa,2023
Egypt,EGY,1992,0.586,Africa,2023
Egypt,EGY,1993,0.593,Africa,2023
Egypt,EGY,1994,0.601,Africa,2023
Egypt,EGY,1995,0.609,Africa,2023
Egypt,EGY,1996,0.617,Africa,2023
Egypt,EGY,1997,0.623,Africa,2023
Egypt,EGY,1998,0.629,Africa,2023
Egypt,EGY,1999,0.634,Africa,2023
Egypt,EGY,2000,0.639,Africa,2023
Egypt,EGY,2001,0.642,Africa,2023
Egypt,EGY,2002,0.643,Africa,2023
Egypt,EGY,2003,0.643,Africa,2023
Egypt,EGY,2004,0.645,Africa,2023
Egypt,EGY,2005,0.648,Africa,2023
Egypt,EGY,2006,0.651,Africa,2023
Egypt,EGY,2007,0.658,Africa,2023
Egypt,EGY,2008,0.665,Africa,2023
Egypt,EGY,2009,0.671,Africa,2023
Egypt,EGY,2010,0.677,Africa,2023
Egypt,EGY,2011,0.68,Africa,2023
Egypt,EGY,2012,0.689,Africa,2023
Egypt,EGY,2013,0.695,Africa,2023
Egypt,EGY,2014,0.699,Africa,2023
Egypt,EGY,2015,0.706,Africa,2023
Egypt,EGY,2016,0.713,Africa,2023
Egypt,EGY,2017,0.72,Africa,2023
Egypt,EGY,2018,0.728,Africa,2023
Egypt,EGY,2019,0.736,Africa,2023
Egypt,EGY,2020,0.736,Africa,2023
Egypt,EGY,2021,0.738,Africa,2023
Egypt,EGY,2022,0.751,Africa,2023
Egypt,EGY,2023,0.754,Africa,2023
El Salvador,SLV,1990,0.523,North America,2023
El Salvador,SLV,1991,0.529,North America,2023
El Salvador,SLV,1992,0.538,North America,2023
El Salvador,SLV,1993,0.548,North America,2023
El Salvador,SLV,1994,0.558,North America,2023
El Salvador,SLV,1995,0.567,North America,2023
El Salvador,SLV,1996,0.576,North America,2023
El Salvador,SLV,1997,0.586,North America,2023
El Salvador,SLV,1998,0.594,North America,2023
El Salvador,SLV,1999,0.598,North America,2023
El Salvador,SLV,2000,0.607,North America,2023
El Salvador,SLV,2001,0.612,North America,2023
El Salvador,SLV,2002,0.621,North America,2023
El Salvador,SLV,2003,0.628,North America,2023
El Salvador,SLV,2004,0.636,North America,2023
El Salvador,SLV,2005,0.642,North America,2023
El Salvador,SLV,2006,0.647,North America,2023
El Salvador,SLV,2007,0.653,North America,2023
El Salvador,SLV,2008,0.653,North America,2023
El Salvador,SLV,2009,0.653,North America,2023
El Salvador,SLV,2010,0.66,North America,2023
El Salvador,SLV,2011,0.662,North America,2023
El Salvador,SLV,2012,0.666,North America,2023
El Salvador,SLV,2013,0.668,North America,2023
El Salvador,SLV,2014,0.668,North America,2023
El Salvador,SLV,2015,0.667,North America,2023
El Salvador,SLV,2016,0.666,North America,2023
El Salvador,SLV,2017,0.665,North America,2023
